Price,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
date,,,,,
2022-09-30,17.793548583984375,18.205547185999787,17.315869870688157,17.447231232125645,121637100
2022-10-03,19.21464729309082,19.489312304882795,18.904155518901256,19.053430278929774,179694100
2022-10-04,18.730998992919922,19.69232775536082,18.551868582225918,19.64456101249378,115917200
2022-10-05,19.435575485229492,19.59679251751555,18.629492601551533,18.754882867412135,92893700
2022-10-06,20.098352432250977,20.17597594072969,19.36989091672447,19.70426717976574,82671900
2022-10-07,20.080442428588867,20.49243996826696,19.835631900185557,20.05058793054011,73500100
2022-10-10,19.853544235229492,20.235687278625136,19.704269466543558,20.092384776227874,52222600
2022-10-11,19.70427131652832,19.90131512301477,19.471403019955194,19.638590047699505,58332400
2022-10-13,20.265541076660156,20.593947378624915,19.351980252745438,19.405719258725842,91143900
2022-10-14,19.955049514770508,20.384961567344373,19.883398265258915,20.283455820348962,62246100
2022-10-17,19.937135696411133,20.390932222214207,19.608731694535106,19.84757221103693,100936400
2022-10-18,20.4267578125,20.438700066747618,19.79980426988852,20.241658566042112,82313200
2022-10-19,21.149250030517578,21.23284582178944,20.313312617570656,20.37899388612234,113700900
2022-10-20,21.77620506286621,21.823971806779365,21.35823523430259,21.555276754291874,114347400
2022-10-21,22.5225772857666,22.922632562888666,21.728434442163007,21.76426120577555,139601400
2022-10-24,20.45064353942871,21.98518799651749,20.43870128446958,21.794116472675853,142110900
2022-10-25,20.02073097229004,20.59991779571698,19.829659453216607,20.325252771767943,113161200
2022-10-26,19.53110694885254,20.020727926715566,19.04745709741173,19.465425697084015,121334800
2022-10-27,19.68038558959961,20.026704157405867,19.507226305696484,19.59082209215999,111008800
2022-10-28,19.4475154876709,19.775919503058162,19.023575717302762,19.525139000390382,129745400
2022-10-31,17.799524307250977,18.868332270241094,17.41141011010207,18.277204282791008,262409400
2022-11-01,17.829376220703125,18.313026084121038,17.650245840228234,18.253315957296074,115944200
2022-11-03,17.88311767578125,18.14584044767365,17.578597012160603,17.793551903811103,139062100
2022-11-04,16.897903442382812,18.450361272088298,16.826252190833575,18.390651136546527,195361000
2022-11-07,16.211238861083984,16.897902535783473,16.163470982988613,16.69488876915913,117206600
2022-11-08,16.330659866333008,16.438137881640586,15.972400194933119,16.157500588587222,94745400
2022-11-09,16.061962127685547,16.68891673194915,15.90671625821673,16.211236870766037,103303500
2022-11-10,15.596227645874023,16.05599304761275,15.291706994513953,15.572343137276661,145470100
2022-11-11,16.115705490112305,16.33663267079945,15.345448199462325,15.405157201761787,146365800
2022-11-14,16.539642333984375,16.826249573349035,16.175411588827657,16.276918461795468,66639500
2022-11-16,16.211238861083984,16.784454537104494,16.079877481040725,16.605324140089817,85549900
2022-11-17,16.217208862304688,16.30080235844899,15.85297810531714,16.121673112746638,101525800
2022-11-18,15.942546844482422,16.479935820828487,15.655938403405163,16.360515542139947,127683500
2022-11-21,15.990310668945312,16.46201825837923,15.554427559597038,16.19332440785385,164898100
2022-11-22,14.903504371643066,14.967385903030713,14.24552666969637,14.692696170971036,164261300
2022-11-23,14.973773956298828,15.107924073631565,14.564932892534856,14.692695953418381,77317300
2022-11-24,15.4912109375,15.733959273809626,14.852398115335053,15.024877869744891,94233800
2022-11-25,15.24207592010498,15.542317539270673,15.075984422766865,15.497600831994813,58635900
2022-11-28,15.561481475830078,15.68285504052156,15.037655131762953,15.107923716995174,56067400
2022-11-29,16.213071823120117,16.53247829197814,15.63814042286347,15.714798511502549,96151500
2022-11-30,17.030752182006836,17.030752182006836,16.28972929957951,16.353610834638197,120774700
2022-12-01,16.347219467163086,17.113795305989356,16.328054644738884,16.97964398589734,71259400
2022-12-02,16.5516414642334,16.896601000968367,16.168353496229724,16.411103070622225,66301000
2022-12-05,16.36638832092285,16.97964816828982,16.32167039091821,16.609136705895857,56065400
2022-12-06,16.379159927368164,16.858269531032416,16.23862154893126,16.49414642719778,74991200
2022-12-07,16.193906784057617,16.653851619939,16.142801802293018,16.18751850903218,57008400
2022-12-08,15.829785346984863,16.47498657299699,15.74035070540483,16.32167039269951,55567700
2022-12-09,15.785067558288574,16.002264060808916,15.644529146603244,15.963935624610919,61586200
2022-12-12,15.274015426635742,15.753125072937838,14.77574095584358,15.702020092736502,111293100
2022-12-13,14.897117614746094,15.459273686117072,14.890729339112447,15.3953921482196,102533100
2022-12-14,13.715313911437988,14.43717324376785,13.268145567277692,14.373291703619513,319501600
2022-12-15,14.079436302185059,14.290244501483818,13.306472092463702,13.4150703295836,132385600
2022-12-16,14.085824012756348,14.124153664182385,13.740865678994414,14.028330754056205,90767300
2022-12-19,14.296631813049316,14.379678170325542,13.823910424928641,14.117764985264612,63074100
2022-12-20,14.737414360046387,14.846012608799093,14.188034840657522,14.303021365035562,71875500
2022-12-21,15.056818008422852,15.152639687964031,14.596873215561924,15.012101305866217,74252800
2022-12-22,15.325119972229004,15.689243098142146,15.139864881167409,15.267626718828108,81894800
2022-12-23,16.046981811523438,16.110862131658422,15.414555919923858,15.414555919923858,68387900
2022-12-26,15.931992530822754,16.161964324107853,15.855334454101857,16.0469790366847,28765200
2022-12-27,16.04059410095215,16.16835596416233,15.682857959709928,16.13002752704318,50803200
2022-12-28,15.842561721801758,16.17474477022602,15.810621559562115,16.03420635055687,57293500
2022-12-29,15.650918960571289,16.00226563353499,15.606202244205633,15.963937193570018,57901800
2023-01-02,14.641592025756836,15.210135128855818,14.564933940025803,15.03765656822913,78424700
2023-01-03,14.271079063415527,14.75657697212213,14.136927732296128,14.654367014335351,96750300
2023-01-04,14.72463607788086,15.069595610464193,13.945284819789437,14.02832995627866,129504000
2023-01-05,15.254851341247559,15.357062525041233,14.788518222011534,14.909893012784917,73886000
2023-01-06,15.16541576385498,15.535927140047473,15.044040990387467,15.293178811551174,51851500
2023-01-09,15.24846363067627,15.331508767051373,14.852399118081017,15.012102334404469,46385200
2023-01-10,15.389005661010742,15.401782213762855,14.929060727886869,15.299572228624216,52741100
2023-01-11,15.510376930236816,15.727573403623934,15.363449044047515,15.427330574768229,53536500
2023-01-12,15.733963012695312,15.746739564600025,15.401781192246125,15.516767722510442,58130000
2023-01-13,15.695632934570312,15.753126193692022,15.491212999221535,15.61258779274947,40002700
2023-01-16,15.357064247131348,15.650917625868344,15.222912891035607,15.593424361604317,31973700
2023-01-17,16.302507400512695,16.36638894164599,15.401781204006507,15.401781204006507,91797500
2023-01-18,16.015039443969727,16.628300470592002,15.970322735261226,16.506925676641117,69692900
2023-01-19,16.53886604309082,16.57719569541435,15.836172808638022,15.970322936453538,75553300
2023-01-20,16.84549903869629,16.99242573358961,16.238626212395594,16.538867878278346,114219500
2023-01-23,17.113798141479492,17.63123624827738,16.692180507362465,16.781615141721307,87678100
2023-01-24,16.99242401123047,17.586520225121102,16.845497331229698,17.548190572429544,65794000
2023-01-25,17.20962142944336,17.299054853661627,16.615525183561385,16.96048354728829,51832900
2023-01-26,16.768840789794922,17.375713610515508,16.481374460308523,17.305443792543482,73344800
2023-01-27,16.36638832092285,16.75606339202265,16.25140179493179,16.724123231886917,47681900
2023-01-30,16.449430465698242,16.65385037750623,16.296115531842254,16.513311992747937,40683200
2023-01-31,16.653852462768555,16.74328588077299,16.302505847660612,16.372774439618837,54048900
2023-02-01,16.42388153076172,16.915767829761258,16.2577912241449,16.653854599060537,56349200
2023-02-02,15.663692474365234,16.48776047514497,15.599810941191567,16.296117094062865,83823000
2023-02-03,15.836174011230469,16.21307254018846,15.599812677708638,15.676470769738135,71170700
2023-02-06,16.468599319458008,16.526092586028316,15.810621501175076,15.887279596081848,82794500
2023-02-07,16.36638832092285,16.69857012902712,16.264177127922682,16.55164344290033,55311800
2023-02-08,16.641077041625977,16.704958581010523,16.328058838924616,16.481373802384116,48713100
2023-02-09,16.56441879272461,16.813555435339854,16.47498537608097,16.641075658865184,38198300
2023-02-10,17.069080352783203,17.113798279542834,16.564418792313703,16.596358950131663,54683100
2023-02-13,17.12018394470215,17.177677198852145,16.845495441855185,17.049915359526796,36726900
2023-02-14,17.056306838989258,17.286278680360102,16.992425298104394,17.152128541097028,35839000
2023-02-15,17.08185577392578,17.120184204461047,16.8007777736432,16.979645813539175,72554100
2023-02-16,17.152124404907227,17.21600593038723,16.92215140055472,16.992421200426598,44115700
2023-02-17,16.890214920043945,17.037141607692053,16.845498208015304,17.037141607692053,61085700
2023-02-22,16.455821990966797,16.679406770588763,16.41110527873021,16.609136955108966,38608500
2023-02-23,16.960485458374023,17.1138016577937,16.46221207479713,16.46221207479713,73913400
2023-02-24,16.54525375366211,17.05630480124591,16.52609014659349,17.037139975738388,64409100
2023-02-27,16.704954147338867,17.08185378939162,16.487757702141057,16.506922524401578,76250600
2023-02-28,16.12363624572754,17.196842032534306,16.12363624572754,16.743284273816265,130248100
2023-03-01,16.16196632385254,16.245012685445527,15.45288481403279,16.16835459923961,109257700
2023-03-02,15.740350723266602,16.398328501456678,15.567872152504474,16.23862526370133,124516200
2023-03-03,16.417491912841797,16.44304379509087,15.618975792926124,15.86172415726737,87591800
2023-03-06,16.58358383178711,16.685795026197162,16.20668530691833,16.417493534663457,50227400
2023-03-07,16.03420639038086,16.468599421177778,15.92560813268163,16.430269764268104,59052500
2023-03-08,16.23862648010254,16.558032979539302,16.05337012557845,16.066146677981305,66220400
2023-03-09,16.16835594177246,16.75606392335477,16.14919233245895,16.193909045442542,68042300
2023-03-10,15.957545280456543,16.340833248072624,15.931993399116196,16.072531792585252,48118600
2023-03-13,15.452885627746582,15.880890353706592,15.395392364674416,15.682857461596237,58605500
2023-03-14,15.17819595336914,15.797844080932348,15.075985978068799,15.510378982314764,58916700
2023-03-15,14.909893989562988,14.999327410497662,14.564934420062432,14.903505714004943,93708800
2023-03-16,14.858786582946777,15.024878065081653,14.67353027725984,14.94821998931218,66821000
2023-03-17,15.01849365234375,15.018493652343748,14.603265449456272,14.756580421979075,93502700
2023-03-20,14.647978782653809,15.107923594044035,14.622425683912724,15.01849018532786,57575200
2023-03-21,14.948220252990723,15.075983308713923,14.743800338584643,14.820458415706323,43391200
2023-03-22,14.903504371643066,15.088760690823356,14.71824927090164,14.941832803100107,46435600
2023-03-23,14.564935684204102,15.120703521601262,14.430785541158732,14.929060111982425,74711200
2023-03-24,14.558547019958496,14.775742291620228,14.360514137641495,14.507440816698148,52556800
2023-03-27,14.807682037353516,14.922668545143786,14.584097296476747,14.762965332865924,39148700
2023-03-28,15.069598197937012,15.10153835935423,14.788520147397085,14.833236860756811,29091100
2023-03-29,15.26762866973877,15.357063307811979,14.992938916931907,15.146253872778747,49148600
2023-03-30,15.312346458435059,15.510379356491008,15.127091330648677,15.491214528745225,56116900
2023-03-31,14.980162620544434,15.472047615321504,14.82684645612374,15.331509219447895,59547800
2023-04-03,15.644530296325684,15.650918572567996,15.203748983118981,15.38900533882872,73931200
2023-04-04,15.503990173339844,15.817008364236688,15.395391926013266,15.733962000636907,57505700
2023-04-05,15.555096626281738,15.670083159994496,14.865178642444295,15.452886644856866,93626400
2023-04-06,15.331506729125977,15.599808145623228,15.299566577482437,15.548703171930356,29565400
2023-04-10,15.657303810119629,15.753125498279509,15.350673920632458,15.350673920632458,41455900
2023-04-11,16.39194107055664,16.4174941747652,15.733963258455102,15.77868119082008,80565000
2023-04-12,16.513315200805664,16.704958600746703,16.085310470394255,16.596360349196377,71563400
2023-04-13,16.6283016204834,16.666630056535638,16.481373715144954,16.513315093887666,38852800
2023-04-14,16.80078125,16.864662793069474,16.430269762323956,16.481374753091718,38421100
2023-04-17,17.062692642211914,17.120185902938086,16.743286179706065,16.76245100609444,49427100
2023-04-18,17.497085571289062,17.644013469594512,16.941319010597905,17.06269258869338,99478800
2023-04-19,16.9349308013916,17.445980654421266,16.896602367024116,17.350158959283075,73217800
2023-04-20,17.049915313720703,17.23517040669834,16.79439041731768,16.941317080444566,54738400
2023-04-24,17.37571144104004,17.414039874039638,16.928541921768694,16.992423455727305,43820900
2023-04-25,17.305442810058594,17.56735602052586,17.069081483851086,17.35015952134242,53854100
2023-04-26,17.088247299194336,17.388488962635574,17.088247299194336,17.324608639072085,40249400
2023-04-27,16.673019409179688,17.36293739487627,16.551644598995917,17.152129155314512,115632700
2023-04-28,17.054523468017578,17.306382413102614,16.658742576759938,16.982563181195435,81138500
2023-05-02,16.363706588745117,17.083306709829042,16.291746302131063,17.054523418700406,67911100
2023-05-03,16.306137084960938,16.543605047459273,16.133433237010163,16.26296146610529,51133700
2023-05-04,16.565195083618164,16.824250193370858,16.27015914436627,16.471646299448555,57854400
2023-05-05,17.27039909362793,17.392731142108914,16.680327344200123,16.76667857105258,83365200
2023-05-08,17.63739776611328,17.72374900533793,17.421516922995263,17.594222146500957,59352300
2023-05-09,17.694965362548828,17.846080714433832,17.443105070212315,17.565437133774154,33978200
2023-05-10,17.651792526245117,17.860475860199294,17.50787194435863,17.694968151799706,41500700
